"Company","Valuation...B.","Date.Joined","Country","City","Industry","Founded.Year","Total.Raised","Investors.Count","Deal.Terms","dayJoin","monthJoin","yearJoin"
"Hello TransTech",5,"6/1/2018","China","Shanghai","Auto & transportation",2016,2701,13,3,1,6,2018
"Deel",5.5,"4/21/2021","United States","San Francisco","Fintech",2018,625.15,19,3,21,4,2021
"Airwallex",5.5,"3/25/2019","Australia","Melbourne","Fintech",2015,802,23,8,25,3,2019
"Mambu",5.5,"1/6/2021","Netherlands","Amsterdam","Fintech",2011,445.51,10,4,6,1,2021
"Horizon Robotics",5,"2/27/2019","China","Beijing","Artificial intelligence",2015,2200,56,2,27,2,2019
"WM Motor",5,"3/8/2019","China","Shanghai","Auto & transportation",2015,5987,35,1,8,3,2019
"Howden Group Holdings",5,"9/29/2020","United Kingdom","London","Other",1994,187.26,4,3,29,9,2020
"SambaNova Systems",5,"4/13/2021","United States","Palo Alto","Data management & analytics",2017,1132,10,2,13,4,2021
"ZEPZ",5,"8/23/2021","United Kingdom","London","Fintech",2010,692,9,6,23,8,2021
"OakNorth Bank",5,"10/12/2017","United Kingdom","London","Fintech",2015,990.52,10,6,12,10,2017
"Moon Active",5,"1/26/2020","Israel","Tel Aviv","Mobile & telecommunications",2015,990.52,10,6,26,1,2020
"OfBusiness",5,"7/31/2021","India","Gurgaon","E-commerce & direct-to-consumer",2015,855.55,14,6,31,7,2021
"Cockroach Labs",5,"1/12/2021","United States","New York","Data management & analytics",2015,632.85,17,5,12,1,2021
"Qonto",5,"1/11/2022","France","Paris","Fintech",2016,703.39,17,3,11,1,2022
"Ola Electric Mobility",5,"7/2/2019","India","Bengaluru","Auto & transportation",2019,822.29,20,3,2,7,2019
"Icertis",5,"7/17/2019","United States","Bellevue","Artificial intelligence",2009,371.5,12,6,17,7,2019
"Hopper",5,"3/24/2021","Canada","Montreal","Travel",2007,614.2,18,6,24,3,2021
"Meesho",4.9,"4/5/2021","India","Bengaluru","Internet software & services",2015,1061,26,5,5,4,2021
"Creditas",4.8,"12/18/2020","Brazil","Sao Paulo","Fintech",2012,867.44,25,5,18,12,2020
"Pleo",4.7,"7/6/2021","Denmark","Copenhagen","Fintech",2015,428.8,16,4,6,7,2021
"Anduril",4.6,"9/11/2019","United States","Irvine","Artificial intelligence",2017,828.5,14,4,11,9,2019
"Lyra Health",5.85,"8/25/2020","United States","Burlingame","Health",2015,906.13,22,7,25,8,2020
"Dataiku",4.6,"12/4/2019","United States","New York","Internet software & services",2013,646.6,16,5,4,12,2019
"Checkr",4.6,"9/19/2019","United States","San Francisco","Internet software & services",2014,559,24,5,19,9,2019
"Color",4.6,"1/4/2021","United States","Burlingame","Health",2013,496.04,25,5,4,1,2021
"Meizu Technology",4.58,"7/23/2014","China","Zhuhai","Hardware",2003,943.1,4,2,23,7,2014
"Vinted",4.53,"11/27/2019","Lithuania","Vilnius","E-commerce & direct-to-consumer",2008,562.23,9,5,27,11,2019
"VIPKid",4.5,"8/4/2016","China","Beijing","Edtech",2013,975.49,12,3,4,8,2016
"Socure",4.5,"3/16/2021","United States","New York","Cybersecurity",2012,648.25,22,4,16,3,2021
"UBTECH Robotics",4.58,"7/25/2016","China","Shenzhen","Hardware",2012,645.6,22,7,25,7,2016
"Outreach",4.4,"4/16/2019","United States","Seattle","Internet software & services",2011,489.78,27,9,16,4,2019
"WeRide",4.4,"12/23/2020","China","Guangzhou","Auto & transportation",2017,789,30,6,23,12,2020
"BetterUp",4.7,"2/25/2021","United States","San Francisco","Internet software & services",2013,566.9,18,4,25,2,2021
"Arctic Wolf Networks",4.3,"10/22/2020","United States","Eden Prairie","Cybersecurity",2012,498.25,14,4,22,10,2020
"Sorare",4.3,"9/21/2021","France","Paris","E-commerce & direct-to-consumer",2019,737.08,24,1,21,9,2021
"Relativity Space",4.2,"11/23/2020","United States","Inglewood","Other",2016,1385,35,4,23,11,2020
"Miaoshou Doctor",4.25,"6/27/2019","China","Beijing","E-commerce & direct-to-consumer",2015,971.14,21,4,27,6,2019
"Chainalysis",4.2,"11/23/2020","United States","New York","Fintech",2014,366.72,25,4,23,11,2020
"ThoughtSpot",4.2,"5/8/2018","United States","Sunnyvale","Internet software & services",2012,673.7,20,7,8,5,2018
"Globalization Partners",4.2,"1/24/2022","United States","Boston","Internet software & services",2012,353.5,5,1,24,1,2022
"dbt Labs",4.2,"6/30/2021","United States","Philadelphia","Data management & analytics",2016,415.9,12,2,30,6,2021
"Dataminr",4.1,"6/4/2018","United States","New York","Artificial intelligence",2009,1044,35,6,4,6,2018
"BitPanda",4.11,"3/16/2021","Austria","Vienna","Fintech",2014,497.43,12,2,16,3,2021
"Weee!",4.1,"3/16/2021","United States","Fremont","Supply chain, logistics, & delivery",2015,836.3,14,3,16,3,2021
"Houzz",4,"9/30/2014","United States","Palo Alto","E-commerce & direct-to-consumer",2008,613.6,18,5,30,9,2014
"Yello Mobile",4,"11/11/2014","South Korea","Seoul","Mobile & telecommunications",2012,216.07,8,6,11,11,2014
"MEGVII",4,"10/31/2017","China","Beijing","Artificial intelligence",2011,1358,18,6,31,10,2017
"Greensill",4,"7/16/2018","United Kingdom","London","Fintech",2011,1705,2,2,16,7,2018
"Impossible Foods",4,"5/13/2019","United States","Redwood City","Consumer & retail",2011,2006,38,7,13,5,2019
"Radiology Partners",4,"7/19/2019","United States","El Segundo","Health",2012,1347,4,1,19,7,2019
"Next Insurance",4,"10/7/2019","United States","Palo Alto","Fintech",2016,881,17,6,7,10,2019
"Patreon",4,"9/2/2020","United States","San Francisco","Internet software & services",2013,412.1,28,7,2,9,2020
"PointClickCare",4,"1/7/2021","Canada","Mississauga","Internet software & services",2000,86.88,3,1,7,1,2021
"BrowserStack",4,"6/16/2021","Ireland","Dublin","Internet software & services",2011,250,3,2,16,6,2021
"Olive",4,"12/1/2020","United States","Columbus","Internet software & services",2012,858.8,16,4,1,12,2020
"Rubrik",4,"4/28/2017","United States","Palo Alto","Data management & analytics",2014,553,10,6,28,4,2017
"Melio",4,"1/25/2021","United States","New York","Fintech",2018,504,13,2,25,1,2021
"Vuori",4,"10/13/2021","United States","Carlsbad","E-commerce & direct-to-consumer",2015,802,23,8,13,10,2021
"ClickUp",4,"12/15/2020","United States","San Diego","Internet software & services",2017,535,6,2,15,12,2020
"Cerebras Systems",4,"11/14/2018","United States","Los Altos","Hardware",2016,718,14,3,14,11,2018
"Farmers Business Network",4,"8/3/2020","United States","San Carlos","Other",2014,739.6,21,5,3,8,2020
"Branch",4,"9/10/2018","United States","Redwood City","Mobile & telecommunications",2014,542,15,5,10,9,2018
"Aurora Solar",4,"5/24/2021","United States","San Francisco","Internet software & services",2013,520.4,9,2,24,5,2021
"Medlinker",3.92,"7/31/2018","China","Chengdu","Health",2014,764.74,10,6,31,7,2018
"Intarcia Therapeutics",3.8,"4/1/2014","United States","Boston","Health",1995,1487,38,14,1,4,2014
"StockX",3.8,"6/26/2019","United States","Detroit","E-commerce & direct-to-consumer",2016,520,30,4,26,6,2019
"MessageBird",3.8,"10/8/2020","Netherlands","Amsterdam","Mobile & telecommunications",2011,1100,15,3,8,10,2020
"Guild Education",3.75,"11/13/2019","United States","Denver","Internet software & services",2015,376.5,25,5,13,11,2019
"Articulate",3.75,"7/1/2021","United States","New York","Edtech",2015,376.5,25,5,1,7,2021
"FalconX",3.75,"8/10/2021","United States","San Mateo","Fintech",2018,277,15,2,10,8,2021
"Dutchie",3.75,"3/16/2021","United States","Bend","E-commerce & direct-to-consumer",2017,603,14,2,16,3,2021
"Cohesity",3.7,"6/11/2018","United States","San Jose","Data management & analytics",2013,660,22,6,11,6,2018
"VAST Data",3.7,"4/16/2020","United States","New York","Data management & analytics",2016,263,11,2,16,4,2020
"GOAT",3.7,"9/23/2020","United States","Culver City","E-commerce & direct-to-consumer",2015,491.62,28,6,23,9,2020
"Noom",3.7,"5/24/2021","United States","New York","Health",2006,627.8,28,3,24,5,2021
"Redwood Materials",3.7,"7/28/2021","United States","Carson City","Other",2017,792,12,1,28,7,2021
"Papaya Global",3.7,"3/4/2021","United States","New York","Internet software & services",2016,438,16,2,4,3,2021
"ShareChat",3.7,"4/8/2021","India","Bengaluru","Internet software & services",2015,1277,22,7,8,4,2021
"Relativity",3.6,"3/18/2021","United States","Chicago","Internet software & services",2001,125,2,1,18,3,2021
"Whoop",3.6,"10/28/2020","United States","Boston","E-commerce & direct-to-consumer",2012,404.38,36,6,28,10,2020
"Applied Intuition",3.6,"10/22/2020","United States","Sunnyvale","Data management & analytics",2017,340,21,2,22,10,2020
"Course Hero",3.6,"2/12/2020","United States","Redwood City","Edtech",2006,475.68,17,4,12,2,2020
"Otto Bock HealthCare",3.52,"6/24/2017","Germany","Duderstadt","Health",1919,815.49,2,1,24,6,2017
"Indigo Ag",3.5,"9/26/2017","United States","Boston","Artificial intelligence",2014,1177,10,5,26,9,2017
"HyalRoute",3.5,"5/26/2020","Singapore","Mobile & telecommunications","Kuang-Chi",2015,263.12,1,1,26,5,2020
"Rec Room",3.5,"3/23/2021","United States","Seattle","Internet software & services",2016,294.82,13,3,23,3,2021
"Digit Insurance",3.5,"1/15/2021","India","Bengaluru","Fintech",2016,424.16,15,5,15,1,2021
"Commure",3.5,"9/13/2021","United States","San Francisco","Internet software & services",2017,743.89,2,2,13,9,2021
"Mirakl",3.5,"9/22/2020","France","Paris","E-commerce & direct-to-consumer",2011,948,6,4,22,9,2020
"Coalition",3.5,"3/16/2021","United States","San Francisco","Cybersecurity",2017,520,14,4,16,3,2021
"Tekion",3.5,"10/21/2020","United States","San Ramon","Internet software & services",2016,400,14,2,21,10,2020
"Celsius Network",3.5,"10/12/2021","United States","Hoboken","Fintech",2017,778.8,4,3,12,10,2021
"GoStudent",3.5,"6/22/2021","Austria","Vienna","Edtech",2017,684.79,13,3,22,6,2021
"Highspot",3.5,"2/22/2021","United States","Seattle","Internet software & services",2013,652.85,13,5,22,2,2021
"Handshake",3.5,"5/12/2021","United States","San Francisco","Internet software & services",2014,430.5,16,6,12,5,2021
"ChargeBee Technologies",3.5,"4/20/2021","United States","Walnut","Fintech",2011,468.65,6,4,20,4,2021
"Flock Safety",3.5,"7/13/2021","United States","Atlanta","Hardware",2017,382.14,15,2,13,7,2021
"Unacademy",3.44,"9/2/2020","India","Bengaluru","Edtech",2015,875.73,34,9,2,9,2020
"MoonPay",3.4,"11/22/2021","United States","Miami","Fintech",2019,555,6,1,22,11,2021
"Upstox",3.4,"11/29/2021","India","Mumbai","Fintech",2010,54,4,2,29,11,2021
"Youxia Motors",3.35,"4/2/2018","China","Shanghai","Auto & transportation",2014,1326,7,2,2,4,2018
"OwnBackup",3.35,"1/28/2021","United States","Englewood Cliffs","Data management & analytics",2015,507.25,12,4,28,1,2021
"Cloudwalk",3.32,"10/8/2018","China","Guangzhou","Artificial intelligence",2015,778.82,38,1,8,10,2018
"ECARX",3.31,"10/26/2020","China","Wuhan","Auto & transportation",2016,443.67,6,3,26,10,2020
"Sila Nanotechnologies",3.3,"4/16/2019","United States","Alameda","Other",2011,930.83,15,2,16,4,2019
"Scopely",3.3,"10/29/2019","United States","Culver City","Mobile & telecommunications",2011,998.5,53,7,29,10,2019
"Komodo Health",3.3,"5/22/2020","United States","San Francisco","Health",2014,315,10,1,22,5,2020
"Kurly",3.3,"7/9/2021","South Korea","Seoul","Supply chain, logistics, & delivery",2014,769.86,20,6,9,7,2021
"Cars24",3.3,"11/24/2020","India","Gurgaon","E-commerce & direct-to-consumer",2015,1296,30,5,24,11,2020
"BlockDaemon",3.25,"9/21/2021","United States","Los Angeles","Fintech",2016,401.54,34,2,21,9,2021
"Dadi Cinema",3.24,"5/11/2016","China","Shenzhen","Other",2006,154,1,1,11,5,2016
"Thumbtack",3.2,"9/29/2015","United States","San Francisco","E-commerce & direct-to-consumer",2008,698.85,26,9,29,9,2015
"Cedar",3.2,"3/9/2021","United States","New York","Fintech",2016,350.81,16,3,9,3,2021
"Eruditus Executive Education",3.2,"8/12/2021","India","Mumbai","Edtech",2010,593.46,13,5,12,8,2021
"Blockstream",3.2,"8/24/2021","Canada","Vancouver","Fintech",2014,311,23,4,24,8,2021
"ConsenSys",3.2,"11/17/2021","United States","New York","Fintech",2014,282.5,24,1,17,11,2021
"Innovaccer",3.2,"2/19/2021","United States","San Francisco","Health",2014,375.68,27,4,19,2,2021
"Ironclad",3.2,"1/18/2022","United States","Sacramento","Internet software & services",2014,331.12,10,3,18,1,2022
"Skims",3.2,"4/9/2021","United States","Los Angeles","E-commerce & direct-to-consumer",2019,394,5,2,9,4,2021
"PsiQuantum",3.15,"7/27/2021","United States","Palo Alto","Hardware",2016,728.5,10,1,27,7,2021
"SpotOn",3.15,"5/26/2021","United States","San Francisco","Fintech",2017,600,13,3,26,5,2021
"Udaan",3.1,"9/4/2018","India","Bengaluru","Supply chain, logistics, & delivery",2016,1447,21,5,4,9,2018
"HighRadius",3.1,"1/7/2020","United States","Houston","Fintech",2006,475,11,2,7,1,2020
"Nuvemshop",3.1,"8/17/2021","Brazil","Sao Paulo","E-commerce & direct-to-consumer",2011,628.3,24,2,17,8,2021
"DailyHunt",3.1,"12/22/2020","India","Bengaluru","Internet software & services",2007,868.67,24,7,22,12,2020
"Yixia",3,"11/24/2015","China","Beijing","Mobile & telecommunications",2011,775,10,2,24,11,2015
"Traveloka",3,"1/1/2017","Indonesia","Jakarta","Travel",2012,1170,8,3,1,1,2017
"SouChe Holdings",3,"11/1/2017","China","Hangzhou","E-commerce & direct-to-consumer",2012,1282,22,2,1,11,2017
"BGL Group",3,"11/24/2017","United Kingdom","Peterborough","Fintech",1992,900,1,1,24,11,2017
"Circle",3,"5/15/2018","United States","Boston","Fintech",2013,712.5,34,6,15,5,2018
"Zuoyebang",3,"7/18/2018","China","Beijing","Edtech",2014,3435,17,2,18,7,2018
"Delhivery",3,"2/27/2019","India","Gurgaon","Supply chain, logistics, & delivery",2011,1361,16,5,27,2,2019
"FlixMobility",3,"7/18/2019","Germany","Munich","Auto & transportation",2013,1211,16,3,18,7,2019
"Wildlife Studios",3,"12/5/2019","Brazil","Sao Paulo","Other",2011,180,9,2,5,12,2019
"ApplyBoard",3,"5/5/2020","Canada","Kitchener","Edtech",2015,479.91,19,3,5,5,2020
"Forter",3,"11/19/2020","United States","New York","Cybersecurity",2013,525,17,4,19,11,2020
"Calendly",3,"1/26/2021","United States","Atlanta","Internet software & services",2013,350.55,4,1,26,1,2021
"BlockFi",3,"3/11/2021","United States","Jersey City","Fintech",2017,512.75,44,3,11,3,2021
"ActiveCampaign",3,"4/21/2021","United States","Chicago","Internet software & services",2003,360,4,1,21,4,2021
"CMR Surgical",3,"9/17/2019","United Kingdom","Cambridge","Health",2014,986.3,14,4,17,9,2019
"Lucid Software",3,"6/29/2021","United States","South Jordan","Internet software & services",2010,166,14,4,29,6,2021
"Age of Learning",3,"5/3/2016","United States","Glendale","Edtech",2007,481.5,4,2,3,5,2016
"Carbon Health",3,"7/21/2021","United States","San Francisco","Health",2015,523.18,36,2,21,7,2021
"Contentful",3,"7/28/2021","Germany","Berlin","Internet software & services",2013,331,13,3,28,7,2021
"LaunchDarkly",3,"7/28/2021","United States","Oakland","Internet software & services",2014,330.34,13,4,28,7,2021
"Seismic",3,"12/18/2018","United States","San Diego","Internet software & services",2010,426.5,8,6,18,12,2018
